1,-0.313695921899094,0.726437404506151
1,0.0391263077707638,-0.197927052158352
1,-0.151494335223,-0.899093744888221
1,-0.616012825548346,1.15434658158789
1,-0.526158857004512,0.519040221013568
1,-0.630477969938277,0.0868847450230713
1,0.439548436635659,0.128116486667418
1,-1.34342425342874,-1.18640105180809
1,-0.684948866004221,-1.64671361175993
1,-0.443194711911518,-1.75048503881948
1,-0.324557309575355,-0.579145673618813
1,-0.0864215328942001,-1.03991424850982
1,-0.918190278299758,-0.643661168499027
1,1.65964167765319,0.0297873847983486
1,1.9189021053877,0.485470861712415
1,0.529947875769319,-0.451248661948764
1,-1.24655144758959,-1.51677472458774
1,0.749098558522223,0.75371189050205
1,-0.30451680580638,-0.835973562658533
1,-1.4449911794524,-1.6625238054721
1,-0.823017269672321,0.995279398660472
1,-0.672884085120463,-0.501730872004944
1,-0.385098324212107,-2.87800455575638
1,-0.344720599504521,-0.123383609625959
1,-0.337380153105205,-0.590727383909673
1,0.226878443079535,0.756184250624047
1,-0.588328595929127,0.712773812710318
1,-1.6749988265639,-0.0998971668122687
1,0.713133834824303,0.636528091003941
1,-0.657432598736451,-1.48334839044322
1,-0.190847514202164,0.361226787623833
1,-0.271101744464663,-0.643397870703658
1,0.376072822781267,0.123975098866203
1,0.0224078343720311,-1.00287026018185
1,-0.0439251222607185,0.072159033494985
1,-0.502044582178845,-1.35239830136781
1,-0.677571403353361,1.56554014412962
1,0.647615060818949,3.05239006899498
1,-0.352023331445987,-0.0254948644309476
1,-0.531809663031241,-0.770839743864672
1,-0.917456800330657,-0.842840292892225
1,0.164264391937859,1.46849281488247
1,0.00545063336987316,0.345866011840507
1,0.497031487828577,0.58547675055637
1,-1.57749778606761,0.619997459152347
1,-2.51636021176725,0.316704316734558
1,0.879914748009758,-0.532795894548878
1,0.615689451540579,-0.296009673224254
1,3.10171499129435,-0.561359977141381
1,0.41440521688606,0.351018502865109
1,-1.33855236520604,-1.12405167817159
1,-1.10356730995019,-0.999950599806371
1,1.426342547581,-1.5768087349961
1,-2.31237924413726,-0.606932292545018
1,-0.53048982604921,0.279465076506389
1,0.596892909560119,0.741206952809289
1,-0.0659808581770961,-0.342878650951673
1,-0.0835784379204135,-0.851138164928917
1,-0.316031921532474,0.173331591207433
1,-0.0946343587139462,-0.268733840655989
1,-1.4226720436045,-0.970773557598578
1,0.0185399033777891,0.0819624219215891
1,-1.062402476163,-1.24706225252003
1,0.0935636432389052,-0.486474443715463
1,-0.654172885460292,0.241513693263831
1,-0.0775242375183745,0.22289367034454
1,-1.00989949989425,0.25794156779192
1,-1.38722860833146,-0.0581171028541188
1,0.529876158973667,-1.51572652978997
1,-0.11650957580413,0.604338326084093
1,-1.26486287089368,0.247920409455585
1,-0.414545079453435,-0.0422982688136396
1,0.311601356513436,-1.0394175041677
1,0.0379284998037218,0.359995198263398
1,0.346217595433455,1.18341470028042
1,-0.480604715689133,0.860455701847297
1,-1.10633050788918,-0.978677468435566
1,0.219126803372967,2.25962712300664
1,0.661910589421959,-0.956535618519467
1,1.01743112813745,0.330054933021238
1,-1.33608560848513,2.18660805052099
1,0.525292186266269,-1.27172393641095
1,1.31801638556866,-0.0752111357909117
1,0.460071521119792,0.919115528048161
1,-1.25483928919772,1.8469157282107
1,-0.00241642603495723,-1.87508606884292
1,-1.38920983849524,0.784708161326025
1,-0.855219816884899,-0.929472153138412
1,1.16709813338026,-1.01110139228666
1,-0.184123308855701,0.0552744209925124
1,-0.469027060418176,-0.156315268241831
1,-0.787718161571707,2.10427800687415
1,0.188714896856009,-0.563850320901797
1,-1.46844271473654,0.908265390466504
1,-0.452162346374282,1.46815333741397
1,2.05419648116705,-0.595492907361207
1,0.0601224887010756,-0.296601752497747
1,1.008889269951,-0.220624996998151
1,0.165323733971438,0.697093089449619
1,-0.584067576663791,0.1100911417804
1,-1.06355265208983,0.287996307614001
1,-0.982554545606512,0.659746855121198
1,1.38782734494218,-1.23140089462191
1,0.139720122669433,-0.712861759102503
1,2.43020418546032,2.53162728723823
1,-0.395966240372958,0.359010038758455
1,1.18073013658893,0.217952658393191
1,-0.015631425884728,-2.53620907233036
1,0.563013625020222,0.99659496331962
1,0.347162611215265,0.0954394562078122
1,1.04604989478971,1.38346474743925
1,-0.672379597875681,-3.80774644939539
1,-1.0319309946932,-1.45319524008386
1,-1.54619616290479,-0.313532644440803
1,0.509178652605954,2.49827787059363
1,-0.393288132427655,0.584246797616895
1,1.04053081600029,0.171400817319992
1,-0.520700672672881,-0.181828917141077
1,0.727442031547759,-2.05568801646803
1,-0.0896669787785096,-0.713158969624451
1,-0.255401445867332,-0.870939468499561
1,0.808617825831067,-0.293354433714459
1,-0.793150594534437,1.49256127663351
1,0.393396114936126,0.0650618167208716
1,0.452499488780177,1.02228493145233
1,-0.300646395195266,0.517400571540028
1,0.177740987151949,-1.53580145188564
1,-0.385647314504833,1.32003612840373
1,-0.341470356225515,-0.0492890358912865
1,0.255190326301158,0.0477980765476336
1,-0.66583988156422,-0.489874639058412
1,-2.15656617182951,0.0805533415544858
1,-1.08437995380763,0.363062783693722
1,0.101032365235545,-0.565653864800911
1,-1.85628544467254,0.831211736608108
1,-0.695860613056928,-3.14897548577977
1,-1.30992783646002,-0.703753923214658
1,0.562294815947272,0.433140279633545
1,-0.179972538369693,-0.141376948424829
1,0.66243164536994,-0.511251518434596
1,1.26441618418686,-1.16646510927168
1,0.126379151758599,0.444528847579001
1,-0.959707648747472,2.69001263221053
1,-1.73704492418046,0.387996431333127
1,-2.35598802358371,1.37337862974461
1,-0.342838511528104,1.10281650122832
1,1.29397200969731,2.43928699155495
1,0.753610506138636,0.507865996049813
1,0.334627219342309,-0.307392203038485
1,0.197338271251946,-0.408761554607985
1,-0.509666471560064,1.6229225452242
1,0.026677488844338,0.974175353966234
1,-0.952994924395888,-0.223518681683062
1,0.572231572981813,0.382334062854228
1,-0.25395017035859,-0.890041961122021
1,-1.40849412873053,0.389227597880785
1,-0.760557143137835,0.351041059440438
1,-0.310841134049095,0.851038663987128
1,-0.959692027614023,-0.197393855056643
1,-0.664878508281258,0.291081543317288
1,0.513224286047671,0.446928285372978
1,1.20353618620643,-0.690669730301107
1,-0.243374871618994,0.112726677669283
1,-0.0993236124829385,0.724873023642831
1,-0.245581634559282,0.701376527699841
1,1.58477754657071,0.112104039941926
1,-0.151182311008119,-0.144483556656744
1,0.977187873602157,-0.29266983784678
1,-0.631652724828964,1.33972725782805
1,0.0249752198552894,0.359955940716993
1,0.677039583782593,-0.141462871187385
1,-0.214101264423876,-0.279032485414513
1,0.160708827835718,-0.0632294659392024
1,-0.483863346087609,-0.226746961744244
1,-0.59374868217934,0.0953098087928536
1,0.699357134805823,0.168475202797625
1,0.674754603198399,0.198705612554309
1,-0.80049697486397,1.64632176596146
1,0.683652422963686,-1.26483972355762
1,-0.0655319111113902,0.282393296228642
1,-1.58789951941953,0.760743088068941
1,-1.59377284882711,2.46537412390805
1,-2.16530955502277,0.912643082216464
1,1.11507491050522,-0.575408725221733
1,-1.54013471757062,1.04970628741471
1,-0.641050411852957,0.0961023263696971
1,0.203087198162349,-0.405027659538204
1,1.70599297820817,0.209922717994818
1,-0.797183829781456,1.72122331706052
1,-1.21259162416369,0.0100374890936742
1,-0.0617792731571832,-2.28940866001339
1,0.550742846647908,0.233053353234908
1,-0.476314315388337,-0.864641272199205
1,1.3712661772394,-1.30457216758507
1,-0.338528371431411,-0.910351706684454
1,-0.0556395392353546,0.55451772078821
1,0.894505996654105,-2.69482851862413
1,0.226915277463074,0.206044017434787
1,0.161547532087366,-1.76147739702573
1,0.596306642534174,1.32100185297751
1,-0.27517874920822,0.746154314691829
1,0.55288036068823,1.49331551689479
1,-0.657520484143389,2.44113253082252
1,-0.85773852211474,1.00381339116991
1,0.236106678552351,0.298055487045538
1,-0.399633814736093,0.0406407591565423
1,1.44491601213715,-1.04481837632394
1,-0.737107692516238,-0.305946327794101
1,-0.153459916707156,0.816035115839465
1,0.503238276307943,1.08901946080368
1,0.115433696552086,0.763465885686789
1,2.03447763642253,0.017217551433304
1,-1.04741238484481,-0.0408531815465364
1,-0.54641729562879,-0.554455875612285
1,-0.939628062882348,0.445471329095932
1,0.0116180983066352,0.766328264315917
1,-0.0467986078993082,0.334028493248524
1,-0.682060538374664,-0.827875854697085
1,0.747337807667812,-0.17758609080775
1,0.398238046637991,-0.772225171414821
1,-0.520886634539318,0.291174764426373
1,0.315295494753912,-0.467032176615079
1,1.62752990781747,0.980982026381423
1,-0.0604408315082141,0.00327785295751172
1,-0.351696074437245,-2.58539766153778
1,1.19879283666496,0.961162329653388
1,-0.435736557090596,-0.646243917029832
