1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
1,2,6.40408701275793
2,2,2.81691216399205
3,2,-24.5294305456468
4,2,0.512430615022917
5,2,-53.3639607565352
6,2,8.55063714570342
7,2,-28.0010267168235
8,2,18.2707587348387
9,2,10.0261688358569
10,2,-17.7798913750381
11,2,12.3438626069119
12,2,26.6698306061725
13,2,-3.44147478124527
14,2,-3.90936520364032
15,2,-25.0716541493566
16,2,-10.9578740350061
17,2,-22.6887027035827
18,2,-21.4733190457279
19,2,34.5934686694359
20,2,15.9760060137744
21,2,-25.6740948383664
22,2,50.385025834691
23,2,29.1806547711301
24,2,16.4081278557758
25,2,-1.53876926604095
26,2,6.31759096309941
27,2,-37.6242415308751
28,2,27.0270089743928
29,2,-8.83939080261019
30,2,28.9762768344576
31,2,-8.12698583558278
32,2,-1.99813786805611
33,2,17.6078221334431
34,2,-4.32119430364767
35,2,15.2511411428944
36,2,-10.4861980900678
37,2,7.0618526906159
38,2,3.75223125330499
39,2,28.8927496458284
40,2,31.8124417099591
41,2,25.6099297641514
42,2,-40.7475531620244
43,2,15.5718549299594
44,2,25.2142345319464
45,2,-3.05270634785469
46,2,6.45418621180623
47,2,-1.54177817433173
48,2,-52.3028508764088
49,2,11.719900916714
50,2,-2.16960061919079
51,3,1
52,3,1
53,3,1
54,3,1
55,3,1
56,3,1
57,3,1
58,3,1
59,3,1
60,3,1
61,3,1
62,3,1
63,3,1
64,3,1
65,3,1
66,3,1
67,3,1
68,3,1
69,3,1
70,3,1
71,3,1
72,3,1
73,3,1
74,3,1
75,3,1
76,3,1
77,3,1
78,3,1
79,3,1
80,3,1
81,3,1
82,3,1
83,3,1
84,3,1
85,3,1
86,3,1
87,3,1
88,3,1
89,3,1
90,3,1
91,3,1
92,3,1
93,3,1
94,3,1
95,3,1
96,3,1
97,3,1
98,3,1
99,3,1
100,3,1
51,4,20.3306131476974
52,4,13.029753894234
53,4,-12.3010404416232
54,4,9.18312500404694
55,4,-4.34750604698225
56,4,-9.96392420084606
57,4,31.7099851963193
58,4,-27.823837052496
59,4,20.395462182734
60,4,19.9364525408814
61,4,51.6001508871745
62,4,-13.3516474998774
63,4,-50.8094548187497
64,4,-22.1821693171596
65,4,-3.2138140267837
66,4,-35.4556563939032
67,4,-16.8386342883284
68,4,8.52715285400022
69,4,8.78028840176135
70,4,8.60637807430786
71,4,-6.59046233831729
72,4,-24.7301192579296
73,4,-14.7096609969046
74,4,-11.7684969237455
75,4,-18.0578065717442
76,4,17.4735304358708
77,4,-41.7744388726781
78,4,-33.0254914710828
79,4,-14.2982219858816
80,4,22.6050416263031
81,4,7.73952630607885
82,4,0.68869401830117
83,4,25.2915041702974
84,4,14.1148197770615
85,4,-10.8050202022011
86,4,-23.0859612193731
87,4,20.1125646784002
88,4,4.69113200385701
89,4,22.5849533553691
90,4,44.9493215714869
91,4,-16.3178313720236
92,4,21.5334321133588
93,4,10.9292938358048
94,4,35.082027404978
95,4,-21.6105162683351
96,4,-17.3044077217023
97,4,5.86652730504069
98,4,-1.52084311233418
99,4,-0.421431671406828
100,4,35.1744308507574
101,5,1
102,5,1
103,5,1
104,5,1
105,5,1
106,5,1
107,5,1
108,5,1
109,5,1
110,5,1
111,5,1
112,5,1
113,5,1
114,5,1
115,5,1
116,5,1
117,5,1
118,5,1
119,5,1
120,5,1
121,5,1
122,5,1
123,5,1
124,5,1
125,5,1
126,5,1
127,5,1
128,5,1
129,5,1
130,5,1
131,5,1
132,5,1
133,5,1
134,5,1
135,5,1
136,5,1
137,5,1
