1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
1,2,-4.38691159612414
2,2,19.8749226426797
3,2,18.732628056974
4,2,-13.3428223840103
5,2,-23.7762946726818
6,2,-19.7045635003515
7,2,20.052363113812
8,2,-3.50009329363035
9,2,23.1423318083906
10,2,-3.77861187484639
11,2,12.1803990097556
12,2,13.2561965963137
13,2,0.00894954653515488
14,2,-5.78057007564549
15,2,38.2285688478903
16,2,-10.6759177233253
17,2,-30.3683533477192
18,2,-22.7521891024229
19,2,-10.3899116043481
20,2,-44.6395675812844
21,2,-20.9493108002043
22,2,-21.2233239395872
23,2,13.2516280072616
24,2,-20.9466855229862
25,2,38.0553228444691
26,2,0.976596333824084
27,2,-34.7973611267915
28,2,-11.3651384954827
29,2,3.20304333999592
30,2,-17.6047983761999
31,2,26.1702202360181
32,2,28.567005330254
33,2,-15.5527448793492
34,2,-3.97712822175259
35,2,8.77768778623774
36,2,-11.63779641264
37,2,-2.67484329773793
38,2,26.1913692145784
39,2,-26.2186693007867
40,2,13.7443812809417
41,2,-4.71430238542628
42,2,-0.162189074309475
43,2,-5.50008873219706
44,2,-12.783686485305
45,2,-14.0599199177191
46,2,33.6001521857143
47,2,14.2425921328421
48,2,5.8501480609203
49,2,10.2274092019794
50,2,11.9173834300071
51,3,1
52,3,1
53,3,1
54,3,1
55,3,1
56,3,1
57,3,1
58,3,1
59,3,1
60,3,1
61,3,1
62,3,1
63,3,1
64,3,1
65,3,1
66,3,1
67,3,1
68,3,1
69,3,1
70,3,1
71,3,1
72,3,1
73,3,1
74,3,1
75,3,1
76,3,1
77,3,1
78,3,1
79,3,1
80,3,1
81,3,1
82,3,1
83,3,1
84,3,1
85,3,1
86,3,1
87,3,1
88,3,1
89,3,1
90,3,1
91,3,1
92,3,1
93,3,1
94,3,1
95,3,1
96,3,1
97,3,1
98,3,1
99,3,1
100,3,1
51,4,-0.153019773415357
52,4,6.97135763317857
53,4,-6.78233734211091
54,4,11.9907618000704
55,4,22.5564764136182
56,4,-25.3575806072826
57,4,6.97328902814886
58,4,-4.78621151248081
59,4,6.90563519057019
60,4,12.2892879329802
61,4,-2.57540020157564
62,4,11.0582780560574
63,4,5.37725230353673
64,4,-30.9650257589135
65,4,-20.9666355497803
66,4,13.2559574093168
67,4,47.6001978371781
68,4,-9.55369683703263
69,4,10.6317581742924
70,4,-40.8222961832537
71,4,5.45530859021942
72,4,15.6817346709071
73,4,10.5569063572604
74,4,11.4744767420124
75,4,-11.6632670344826
76,4,71.1310545022724
77,4,-17.9713406805834
78,4,13.4888528704452
79,4,4.86989791940371
80,4,52.1815140303375
81,4,-14.0929755391307
82,4,-25.0314614300124
83,4,-30.3958298749972
84,4,-26.1887121297198
85,4,-4.62638002315654
86,4,-3.631550570702
87,4,-5.11757973801084
88,4,-1.55388415185515
89,4,3.86807291398767
90,4,6.37966046836794
91,4,-6.65771777117257
92,4,0.602141253701934
93,4,-5.56607435411924
94,4,-24.988067113127
95,4,-11.5625163037199
96,4,-23.8640642677123
97,4,9.95236123858761
98,4,-5.27434219540414
99,4,19.5628900260277
100,4,-12.193781390633
101,5,1
102,5,1
103,5,1
104,5,1
105,5,1
106,5,1
107,5,1
108,5,1
109,5,1
110,5,1
111,5,1
112,5,1
113,5,1
114,5,1
115,5,1
116,5,1
117,5,1
118,5,1
119,5,1
120,5,1
121,5,1
122,5,1
123,5,1
124,5,1
125,5,1
126,5,1
127,5,1
128,5,1
129,5,1
130,5,1
131,5,1
132,5,1
133,5,1
134,5,1
135,5,1
136,5,1
