3.37796249457502,2.9518374396165
0.280472273693288,1.01595439805348
-1.45892310893375,3.44083598632227
0.490327699932232,-3.18970720664336
-0.589796373312668,-1.13640097179544
2.54141021016844,1.02598762090833
2.09413237806759,2.56175293149371
0.500605961239546,0.591858018949319
1.49100187496199,2.41519085416743
0.433488420471688,1.81872167142886
1.82727235777051,-1.86072566996599
-2.12064410639833,-3.24491579114166
-0.43881433353352,0.588804715042944
-1.87157873677422,2.41589729797916
-2.40470964737419,-0.898246050075609
-0.285829949538507,1.16444668535246
-0.978118101159885,-0.17876956547225
1.672923402321,0.825539933619246
-3.96707024543403,-1.87988467063369
2.35312057721637,0.0330736865166892
1.76565578892059,1.01432533835033
-1.13899368453355,0.803511332967043
-0.209046569234394,-0.864149768000429
